company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1,currency,exchange_rate
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1,400000000,2026年第一季度,,,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1,400000000,2026年第一季度,,,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1,883600874.1,2026年第一季度,,,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,分配股利、利润或偿付利息支付的 现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1,21764142.2,2026年第一季度,,,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1,905365016.3,2026年第一季度,,,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1,-505365016.3,2026年第一季度,,,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,四、汇率变动对现金及现金等价物的 影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0,-32182881.47,2026年第一季度,,,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0,-857471074.9,2026年第一季度,,,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1,4701248084,2026年第一季度,,,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0,3843777009,2026年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,5775940624,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,138990557.5,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,149626926.5,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,6064558108,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,3732187566,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1,849067794.2,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,410473625.4,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1,185074396.2,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1,5176803382,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,经营活动产生的现金流量净额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1,887754726.4,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,处置固定资产、无形资产和其他长 期资产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1,161077,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1,161077,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,购建固定资产、无形资产和其他长 期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1,650914812.1,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,投资支付的现金,投资支付的现金,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1,460000000,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1,1110914812,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,投资活动产生的现金流量净额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1,-1110753735,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1,670000000,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1,670000000,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1,688850000,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,分配股利、利润或偿付利息支付的 现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1,26943125.47,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1,715793125.5,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1,-45793125.47,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,四、汇率变动对现金及现金等价物的 影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0,13200512.28,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0,-255591622,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1,3942266589,2025年第一季度,,,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0,3686674967,2025年第一季度,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,(一)归属于母公司所有者的综合收 益总额,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,,detail,N,1,12039458.37,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,(二)归属于少数股东的综合收益总 额,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1,4939856.01,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,(一)基本每股收益(元/股),基本每股收益(元/股),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1,0.33,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,(二)稀释每股收益(元/股),稀释每股收益(元/股),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),,detail,N,1,0.33,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,2382283321,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,99731829.32,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,23923244.64,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,2505938395,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,1688321203,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1,457441352.1,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,52776522.5,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1,150084336.7,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1,2348623415,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,经营活动产生的现金流量净额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1,157314980.3,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1,493619.88,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,处置固定资产、无形资产和其他长 期资产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1,30651,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1,524270.88,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,购建固定资产、无形资产和其他长 期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1,135751114,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,投资支付的现金,投资支付的现金,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1,109983410,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1,245734524,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,投资活动产生的现金流量净额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1,-245210253.2,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,吸收投资收到的现金,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1,51435297.46,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1,577181964.7,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1,628617262.2,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1,335675888,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,分配股利、利润或偿付利息支付的 现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1,12339462.13,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,支付其他与筹资活动有关的现金,支付其他与筹资活动有关的现金,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1,13633363.72,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1,361648713.9,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1,266968548.3,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,四、汇率变动对现金及现金等价物的 影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0,-8033611.23,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0,171039664.2,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1,417521627.2,2026年3月31日,,,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0,588561291.4,2026年3月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,(一)归属于母公司所有者的综合收 益总额,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,,detail,N,1,110992520.4,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,(二)归属于少数股东的综合收益总 额,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1,12899915.38,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,(一)基本每股收益(元/股),基本每股收益(元/股),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1,0.45,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,(二)稀释每股收益(元/股),稀释每股收益(元/股),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),,detail,N,1,0.45,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,1819268297,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,79574980.73,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,19816711.84,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,1918659989,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,1203330306,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1,397434368.1,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,56260607.78,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1,215531203,2025年12月31日,,,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1,1872556485,2025年12月31日,,,
