company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,currency
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,??????????????,??????????,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,Equity,header,N,0,2674392497,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????:????????,????????,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,Equity,detail,N,1,2674392497,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,??????????????,??????????,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,Equity,header,N,0,2434180937,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????:????????,????????,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,Equity,detail,N,-1,2154786903,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,??????????,??????????,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,Equity,detail,N,-1,10770901.91,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????,????????,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,Equity,detail,N,-1,14913560.73,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????,????????,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,Equity,detail,N,-1,73206645.55,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????,????????,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,Equity,detail,N,-1,140598253.9,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????,????????,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,Equity,detail,N,-1,39904671.9,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????:????????,????????,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,Equity,detail,N,-1,17972568.42,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????,????????,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,Equity,detail,N,1,6262166.24,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,??:????????,????????,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,Equity,detail,N,1,17115553.21,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????(????????-????????),????????(????????-????????),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,Equity,detail,N,1,24386912.95,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????????????(????????-?? ??????),????????????????(????????-????????),Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,Equity,detail,N,1,5015242.66,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,Equity,detail,N,-1,18164443,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,Equity,detail,N,-1,2182366.16,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Gains on Disposal of Assets,IS_COST_GAIN_DISP_ASSE,Income Statement,Costs and Expenses,Gains on Disposal of Assets,Equity,detail,N,1,15597.66,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????????(????????-????????),????????(????????-????????),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,Equity,header,N,0,307091675,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,??:??????????,??????????,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,Equity,detail,N,1,307414.44,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,??:??????????,??????????,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,Equity,detail,N,-1,682918.08,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????????(????????????-????????),????????(????????????-????????),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,Equity,header,N,0,306716171.4,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,??:??????????,??????????,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,Equity,detail,N,-1,37352312.02,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,??????????(??????????-????????),??????(??????????-????????),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,Equity,header,N,0,269363859.3,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,1.??????????????(??????????-???? ????),??????????????(??????????-????????),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,Equity,detail,N,1,269363859.3,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,1.????????????????????????(?? ????????-????????),????????????????????????(??????????-????????),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,Equity,detail,N,1,268641615.8,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,2.????????????(??????????-?????? ??),????????????(??????????-????????),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,Equity,detail,N,1,722243.55,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,??????????????????????????,??????????????????????,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,Equity,header,N,0,-18009406.76,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,(??)?????????????????????????? ??????????????,????????????????????????????????????????,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",Equity,total,Y,1,-18009406.76,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,2.????????????????????????????,????????????????????????????,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,Equity,detail,N,1,-18009406.76,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,(6)????????????????????,????????????????????,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,Equity,detail,N,1,-18009406.76,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,????????????????,????????????,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,Equity,header,N,0,251354452.6,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,(??)?????????????????????????? ??????,????????????????????????????????,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,Equity,detail,N,1,250632209,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,(??)?????????????????????????? ??,????????????????????????????,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,Equity,detail,N,1,722243.55,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,(??)????????????(??/??),????????????(??/??),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),Equity,detail,N,1,0.44,2026??3??31??,CNY
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_??????.csv,(??)????????????(??/??),????????????(??/??),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),Equity,detail,N,1,0.44,2026??3??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,??????????????,??????????,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,Equity,header,N,0,2637957472,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????:????????,????????,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,Equity,detail,N,1,2637957472,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,??????????????,??????????,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,Equity,header,N,0,2369495117,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????:????????,????????,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,Equity,detail,N,-1,2163937654,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,??????????,??????????,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,Equity,detail,N,-1,10582850.45,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????,????????,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,Equity,detail,N,-1,10854449.05,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????,????????,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,Equity,detail,N,-1,67316607.61,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????,????????,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,Equity,detail,N,-1,128576221.1,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????,????????,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,Equity,detail,N,-1,-11772665.17,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????:????????,????????,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,Equity,detail,N,-1,1044214.2,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????,????????,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,Equity,detail,N,1,15836676.51,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,??:????????,????????,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,Equity,detail,N,1,28394828.49,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????(????????-????????),????????(????????-????????),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,Equity,detail,N,1,-5896090.07,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????????????(????????-?? ??????),????????????????(????????-????????),Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,Equity,detail,N,1,-501528.15,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,Equity,detail,N,-1,21435865.11,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,Equity,detail,N,-1,-4907857.15,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Gains on Disposal of Assets,IS_COST_GAIN_DISP_ASSE,Income Statement,Costs and Expenses,Gains on Disposal of Assets,Equity,detail,N,1,-677808.45,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????????(????????-????????),????????(????????-????????),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,Equity,header,N,0,306309765.1,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,??:??????????,??????????,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,Equity,detail,N,1,548947.06,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,??:??????????,??????????,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,Equity,detail,N,-1,177746.97,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????????(????????????-????????),????????(????????????-????????),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,Equity,header,N,0,306680965.2,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,??:??????????,??????????,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,Equity,detail,N,-1,38287545.94,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,??????????(??????????-????????),??????(??????????-????????),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,Equity,header,N,0,268393419.3,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,1.??????????????(??????????-???? ????),??????????????(??????????-????????),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,Equity,detail,N,1,268393419.3,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,1.????????????????????????(?? ????????-????????),????????????????????????(??????????-????????),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,Equity,detail,N,1,270361200.6,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,2.????????????(??????????-?????? ??),????????????(??????????-????????),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,Equity,detail,N,1,-1967781.34,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,??????????????????????????,??????????????????????,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,Equity,header,N,0,7315460.48,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,(??)?????????????????????????? ??????????????,????????????????????????????????????????,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",Equity,total,Y,1,7315460.48,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,2.????????????????????????????,????????????????????????????,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,Equity,detail,N,1,7315460.48,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,(6)????????????????????,????????????????????,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,Equity,detail,N,1,7315460.48,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,????????????????,????????????,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,Equity,header,N,0,275708879.7,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,(??)?????????????????????????? ??????,????????????????????????????????,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,Equity,detail,N,1,277676661.1,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,(??)?????????????????????????? ??,????????????????????????????,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,Equity,detail,N,1,-1967781.34,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,(??)????????????(??/??),????????????(??/??),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),Equity,detail,N,1,0.45,2025??12??31??,CNY
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_??????.csv,(??)????????????(??/??),????????????(??/??),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),Equity,detail,N,1,0.45,2025??12??31??,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,86656702917,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????,??????????????,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,2003743121,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,1829119243,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,90489565281,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,84079271487,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????????,??????????????????????????????,,,,,,,,,,10910599783,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????,??????????????,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,1446933618,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1,1121059569,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1,97557864456,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1,-7068299175,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1,17523130771,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????,??????????????????????,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1,890759992.3,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????????????????????????????????????????????????????????????????,????????????????????????????????????????????????????????????????????????????????????????,,,,,,,,,,67990908.84,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Investing Activities,CF_INA_IN_OTHE_CASH_RECE_INVE,Cash Flow,Investing Activities - Cash Inflows,Other Cash Received from Investing Activities,,detail,N,1,28800000,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1,18510681672,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????????????????????????,??????????????????????????????????????????????,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1,5538975195,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????????,??????????????????????????????,,,,,,,,,,27687141866,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????????????????,??????????????????????????????????????,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,CF_INA_OUT_TOTAL_CASH_PAID_ACQU_SUBS,Cash Flow,Investing Activities - Cash Outflows,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,,total,Y,-1,652255018.4,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Investing Activities,CF_INA_OUT_OTHE_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Other Cash Paid for Investing Activities,,detail,N,-1,200000000,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1,33426117062,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1,-14915435390,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1,1673127252,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????:????????????????????????????????,????????????????????????????????,Cash Received by Subsidiaries from Non-controlling Shareholders,CF_FIA_IN_CASH_RECE_CAPI_CONT_CASH_RECE_SUBS_NON,Cash Flow,Financing Activities - Cash Inflows,Cash Received by Subsidiaries from Non-controlling Shareholders,,detail,N,1,1622058168,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1,56552786122,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Financing Activities,CF_FIA_IN_OTHE_CASH_RECE_FINA,Cash Flow,Financing Activities - Cash Inflows,Other Cash Received from Financing Activities,,detail,N,1,3000000000,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1,61225913373,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1,27262694095,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????????????,??????????????????????????????????,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1,1674952341,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????:????????????????????????????????,????????????????????????????????,Dividends and Profits Paid by Subsidiaries to Non-controlling Shareholders,CF_FIA_OUT_CASH_PAID_DIVI_PROF_DIVI_PROF_PAID_SUBS,Cash Flow,Financing Activities - Cash Outflows,Dividends and Profits Paid by Subsidiaries to Non-controlling Shareholders,,detail,N,-1,44100000,????????,CNY
