company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1.0,400000000.0,2026年第一季度,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1.0,400000000.0,2026年第一季度,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1.0,883600874.08,2026年第一季度,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,分配股利、利润或偿付利息支付的 现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1.0,21764142.2,2026年第一季度,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1.0,905365016.28,2026年第一季度,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1.0,-505365016.28,2026年第一季度,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,四、汇率变动对现金及现金等价物的 影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0.0,-32182881.47,2026年第一季度,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0.0,-857471074.94,2026年第一季度,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1.0,4701248084.25,2026年第一季度,
Tuopu,CF,yoy,2026Q1,current,601689_Tuopu_2026_Q1_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0.0,3843777009.31,2026年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,5775940623.93,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,138990557.48,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,149626926.47,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,6064558107.88,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,3732187565.73,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,849067794.17,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,410473625.42,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,185074396.2,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,5176803381.52,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,经营活动产生的现金流量净额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,887754726.36,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,处置固定资产、无形资产和其他长 期资产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,161077.0,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,161077.0,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,购建固定资产、无形资产和其他长 期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,650914812.12,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,投资支付的现金,投资支付的现金,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1.0,460000000.0,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1.0,1110914812.12,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,投资活动产生的现金流量净额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1.0,-1110753735.12,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1.0,670000000.0,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1.0,670000000.0,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1.0,688850000.0,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,分配股利、利润或偿付利息支付的 现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1.0,26943125.47,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1.0,715793125.47,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1.0,-45793125.47,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,四、汇率变动对现金及现金等价物的 影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0.0,13200512.28,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0.0,-255591621.95,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1.0,3942266589.29,2025年第一季度,
Tuopu,CF,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0.0,3686674967.34,2025年第一季度,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,(一)归属于母公司所有者的综合收 益总额,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,,detail,N,1.0,12039458.37,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,(二)归属于少数股东的综合收益总 额,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1.0,4939856.01,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,(一)基本每股收益(元/股),基本每股收益(元/股),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1.0,0.33,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,(二)稀释每股收益(元/股),稀释每股收益(元/股),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),,detail,N,1.0,0.33,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,2382283320.85,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,99731829.32,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,23923244.64,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,2505938394.81,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,1688321203.17,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,457441352.14,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,52776522.5,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,150084336.72,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,2348623414.53,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,经营活动产生的现金流量净额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,157314980.28,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1.0,493619.88,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,处置固定资产、无形资产和其他长 期资产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,30651.0,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,524270.88,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,购建固定资产、无形资产和其他长 期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,135751114.03,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,投资支付的现金,投资支付的现金,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1.0,109983410.0,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1.0,245734524.03,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,投资活动产生的现金流量净额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1.0,-245210253.15,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,吸收投资收到的现金,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1.0,51435297.46,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1.0,577181964.71,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1.0,628617262.17,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1.0,335675888.01,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,分配股利、利润或偿付利息支付的 现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1.0,12339462.13,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,支付其他与筹资活动有关的现金,支付其他与筹资活动有关的现金,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1.0,13633363.72,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1.0,361648713.86,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1.0,266968548.31,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,四、汇率变动对现金及现金等价物的 影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0.0,-8033611.23,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0.0,171039664.21,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1.0,417521627.19,2026年3月31日,
Baolong,CF,yoy,2026Q1,current,603197_Baolong_2026_Q1_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0.0,588561291.4,2026年3月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,(一)归属于母公司所有者的综合收 益总额,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,,detail,N,1.0,110992520.37,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,(二)归属于少数股东的综合收益总 额,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1.0,12899915.38,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,(一)基本每股收益(元/股),基本每股收益(元/股),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1.0,0.45,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,(二)稀释每股收益(元/股),稀释每股收益(元/股),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),,detail,N,1.0,0.45,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,1819268296.5,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,79574980.73,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,19816711.84,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,1918659989.07,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,1203330306.21,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,397434368.08,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,56260607.78,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,215531203.03,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,1872556485.1,2025年12月31日,
