company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,41910940109.41,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,10093842709.11,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,3241802409.37,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,3881823259.58,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,59128408487.47,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,经营活动产生的现金流量净额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,6828694592.66,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1.0,297172750.0,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1.0,1516809924.05,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,处置固定资产、无形资产和其他长期资 产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,38243347.48,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,处置子公司及其他营业单位收到的现金 净额,处置子公司及其他营业单位收到的现金净额,Net Cash Received from Disposal of Subsidiaries and Other Business Units,CF_INA_IN_TOTAL_CASH_RECE_DISP_SUBS,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Subsidiaries and Other Business Units,,total,Y,1.0,14000000.0,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,1866226021.53,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,购建固定资产、无形资产和其他长期资 产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,1466547841.38,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,投资支付的现金,投资支付的现金,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1.0,100000000.0,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1.0,1566547841.38,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,投资活动产生的现金流量净额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1.0,299678180.15,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1.0,4289027524.78,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1.0,4289027524.78,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1.0,4222746971.59,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,分配股利、利润或偿付利息支付的现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1.0,866953014.36,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,其中:子公司支付给少数股东的股利、 利润,子公司支付给少数股东的股利、利润,Dividends and Profits Paid by Subsidiaries to Non-controlling Shareholders,CF_FIA_OUT_CASH_PAID_DIVI_PROF_DIVI_PROF_PAID_SUBS,Cash Flow,Financing Activities - Cash Outflows,Dividends and Profits Paid by Subsidiaries to Non-controlling Shareholders,,detail,N,-1.0,540058926.62,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,支付其他与筹资活动有关的现金,支付其他与筹资活动有关的现金,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1.0,555935837.22,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1.0,5645635823.17,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1.0,-1356608298.39,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,四、汇率变动对现金及现金等价物的影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0.0,37439835.23,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0.0,5809204309.65,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1.0,34485958519.17,2025年半年度(经重述),
HASCO,CF,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0.0,40295162828.82,2025年半年度(经重述),
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,14126411024.28,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,339714886.58,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,152442436.28,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,14618568347.14,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,8713448280.03,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,1932361086.05,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,825679002.9,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,551023439.93,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,12022511808.91,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,经营活动产生的现金流量净额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,2596056538.23,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1.0,605585345.04,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,处置固定资产、无形资产和其他长期资 产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,35842983.26,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,641428328.3,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,购建固定资产、无形资产和其他长期资 产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,1354341274.83,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,投资支付的现金,投资支付的现金,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1.0,951000000.0,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1.0,2305341274.83,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,投资活动产生的现金流量净额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1.0,-1663912946.53,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1.0,3490000000.0,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1.0,3490000000.0,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1.0,2780100874.08,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,分配股利、利润或偿付利息支付的现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1.0,898545230.69,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,支付其他与筹资活动有关的现金,支付其他与筹资活动有关的现金,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1.0,99870258.94,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1.0,3778516363.71,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1.0,-288516363.71,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,四、汇率变动对现金及现金等价物的影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0.0,-158548250.2,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0.0,485078977.79,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1.0,4701248084.25,2026年半年度,
Tuopu,CF,yoy,2026Q2,current,601689_Tuopu_2026_Q2_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0.0,5186327062.04,2026年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,11764996065.19,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,275715679.41,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,213676100.89,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,12254387845.49,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,6806692165.54,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,1713939029.93,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,749575976.56,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,527909425.21,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,9798116597.24,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,经营活动产生的现金流量净额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,2456271248.25,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1.0,1362712822.22,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1.0,35000000.0,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,处置固定资产、无形资产和其他长期资 产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,22670747.44,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,1420383569.66,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,购建固定资产、无形资产和其他长期资 产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,1559639672.75,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,投资支付的现金,投资支付的现金,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1.0,1200000000.0,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,取得子公司及其他营业单位支付的现金 净额,取得子公司及其他营业单位支付的现金净额,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,CF_INA_OUT_TOTAL_CASH_PAID_ACQU_SUBS,Cash Flow,Investing Activities - Cash Outflows,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,,total,Y,-1.0,287348335.19,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1.0,3046988007.94,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,投资活动产生的现金流量净额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1.0,-1626604438.28,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1.0,2170000000.0,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1.0,2170000000.0,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1.0,1504454467.14,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,分配股利、利润或偿付利息支付的现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1.0,982837672.03,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,支付其他与筹资活动有关的现金,支付其他与筹资活动有关的现金,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1.0,49347533.02,2025年半年度,
