company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1,currency,exchange_rate
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,EBIT,营业利润(EBIT),Operating Profit (EBIT),IS_OP,Income Statement,Operating Profit,Section Header,Operating Profit,header,N,1,-144000000,2025,EBIT,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other expenses,其他开支,Other Expenses,IS_OTHER_EXPENSES,Income Statement,Revenue,Other Expenses,Revenue,header,N,1,-257000000,2025,Other expenses,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Earnings before tax,利润总额,Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,Total Profit,detail,N,1,-95000000,2025,Earnings before tax,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Sales,营业收入,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,Revenue,detail,N,1,9545000000,2025,Sales,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Interest income,利息收入,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,Revenue,detail,N,1,33000000,2025,Interest income,EUR,1
Aumovio,IS,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Income tax expense,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,Total Profit,detail,N,1,-117000000,2025,Income tax expense,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cost of sales,营业成本,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,Costs and Expenses,detail,N,1,-7091000000,2026,Cost of sales,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Administrative expenses,管理费用,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,Costs and Expenses,detail,N,1,-200000000,2026,Administrative expenses,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Effects from currency translation,汇兑收益,Exchange Gains,IS_COST_EXCH_GAIN,Income Statement,Costs and Expenses,Exchange Gains,Costs and Expenses,detail,N,1,-71000000,2026,Effects from currency translation,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Effects from changes in the fair value of derivative instruments, and other valuation effects",公允价值变动收益,Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,Costs and Expenses,detail,N,1,5000000,2026,"Effects from changes in the fair value of derivative instruments, and other valuation effects",EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Interest expense,利息支出,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,Costs and Expenses,detail,N,1,-54000000,2026,Interest expense,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Income from equity-accounted investees,对联营企业和合营企业的投资收益,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,Costs and Expenses,detail,N,1,-6000000,2026,Income from equity-accounted investees,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other income,其他收益,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,Costs and Expenses,detail,N,1,535000000,2026,Other income,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Research and development expenses,研发费用,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,Costs and Expenses,detail,N,1,-1600000000,2026,Research and development expenses,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Selling and logistics expenses,销售费用,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,Costs and Expenses,detail,N,1,-315000000,2026,Selling and logistics expenses,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Financial result,Financial result,Financial result,IS_CUSTOM_FINANCIAL_RESULT,Income Statement,Financial Result,Financial result,Financial Result,total,Y,1,-99000000,2026,Financial result,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Basic earnings per share in €,基本每股收益(欧元/股),Basic EPS (EUR/share),IS_EPS_BASIC,Income Statement,EPS,Basic EPS (EUR/share),EPS,detail,N,1,-5.96,2026,Basic earnings per share in €,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Diluted earnings per share in €,稀释每股收益(欧元/股),Diluted EPS (EUR/share),IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (EUR/share),EPS,detail,N,1,-5.96,2026,Diluted earnings per share in €,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Gross margin on sales,毛利,Gross Profit,IS_GROSS_PROFIT,Income Statement,Revenue,Gross Profit,Revenue,header,Y,1,1558000000,2026,Gross margin on sales,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Non-controlling interests,少数股东损益,Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,Net Profit,detail,N,1,-3000000,2026,Non-controlling interests,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Net income attributable to the shareholders of the parent,归属于母公司股东的净利润,Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,Net Profit,detail,N,1,-597000000,2026,Net income attributable to the shareholders of the parent,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Net income,净利润,Net Profit,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Section Header,Net Profit,header,N,1,-593000000,2026,Net income,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,EBIT,营业利润(EBIT),Operating Profit (EBIT),IS_OP,Income Statement,Operating Profit,Section Header,Operating Profit,header,N,1,-469000000,2026,EBIT,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other expenses,其他开支,Other Expenses,IS_OTHER_EXPENSES,Income Statement,Revenue,Other Expenses,Revenue,header,N,1,-441000000,2026,Other expenses,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Earnings before tax,利润总额,Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,Total Profit,detail,N,1,-569000000,2026,Earnings before tax,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Sales,营业收入,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,Revenue,detail,N,1,8649000000,2026,Sales,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Interest income,利息收入,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,Revenue,detail,N,1,21000000,2026,Interest income,EUR,1
Aumovio,IS,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Income tax expense,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,Total Profit,detail,N,1,-25000000,2026,Income tax expense,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Attributable to non-controlling interests,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Comprehensive Income,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,Comprehensive Income,detail,N,1,-8000000,2025,Attributable to non-controlling interests,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Attributable to the shareholders of the parent,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Comprehensive Income,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,Comprehensive Income,detail,N,1,-561000000,2025,Attributable to the shareholders of the parent,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Comprehensive income,综合收益总额,Total Comprehensive Income,IS_CI_HDR,Comprehensive Income,Comprehensive Income,Section Header,Comprehensive Income,header,N,1,-554000000,2025,Comprehensive income,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Fair value adjustments,Fair value adjustments,Fair value adjustments,IS_OCI_CUSTOM_FAIR_VALUE_ADJUSTMENTS,Comprehensive Income,OCI - Not Reclassified,Fair value adjustments,OCI - Not Reclassified,detail,N,1,151000000,2025,Fair value adjustments,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Fair value adjustments,Fair value adjustments (other investments),Fair value adjustments (other investments),IS_OCI_CUSTOM_FAIR_VALUE_ADJUSTMENTS_OTHER,Comprehensive Income,OCI - Not Reclassified,Fair value adjustments (other investments),OCI - Not Reclassified,detail,N,1,2000000,2025,Fair value adjustments,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other comprehensive income,Other comprehensive income,Other comprehensive income,IS_OCI_CUSTOM_OTHER_COMPREHENSIVE_INCOME,Comprehensive Income,Other Comprehensive Income,Other comprehensive income,Other Comprehensive Income,total,Y,1,-342000000,2025,Other comprehensive income,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other investments,Other investments,Other investments,IS_OCI_CUSTOM_OTHER_INVESTMENTS,Comprehensive Income,OCI - Not Reclassified,Other investments,OCI - Not Reclassified,detail,N,1,2000000,2025,Other investments,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Reclassification adjustments to profit or loss,Reclassification adjustments to profit or loss,Reclassification adjustments to profit or loss,IS_OCI_CUSTOM_RECLASSIFICATION_ADJUSTMENTS,Comprehensive Income,OCI - Reclassified,Reclassification adjustments to profit or loss,OCI - Reclassified,detail,N,1,0,2025,Reclassification adjustments to profit or loss,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Tax on other comprehensive income,Tax on other comprehensive income,Tax on other comprehensive income,IS_OCI_CUSTOM_TAX_ON_OTHER_COMPREHENSIVE_INCOME,Comprehensive Income,OCI - Not Reclassified,Tax on other comprehensive income,OCI - Not Reclassified,detail,N,1,-39000000,2025,Tax on other comprehensive income,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Currency translation,外币财务报表折算差额,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Comprehensive Income,OCI - Reclassified,Foreign Currency Translation Differences,OCI - Reclassified,detail,N,1,-455000000,2025,Currency translation,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Investment in equity-accounted investees,权益法下不能转损益的其他综合收益,OCI under Equity Method Not Reclassified to Profit or Loss,IS_OCI_OCI_UNDE_EQUI_METH,Comprehensive Income,OCI - Not Reclassified,OCI under Equity Method Not Reclassified to Profit or Loss,OCI - Not Reclassified,detail,N,1,0,2025,Investment in equity-accounted investees,EUR,1
Aumovio,OCI,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Remeasurement of defined benefit plans,重新计量设定受益计划变动额,Remeasurement of Defined Benefit Plans,IS_OCI_REME_DEFI_BENE_PLAN,Comprehensive Income,OCI - Not Reclassified,Remeasurement of Defined Benefit Plans,OCI - Not Reclassified,detail,N,1,151000000,2025,Remeasurement of defined benefit plans,EUR,1
Aumovio,OCI,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Attributable to non-controlling interests,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Comprehensive Income,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,Comprehensive Income,detail,N,1,-7000000,2026,Attributable to non-controlling interests,EUR,1
Aumovio,OCI,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Attributable to the shareholders of the parent,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Comprehensive Income,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,Comprehensive Income,detail,N,1,-361000000,2026,Attributable to the shareholders of the parent,EUR,1
Aumovio,OCI,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Comprehensive income,综合收益总额,Total Comprehensive Income,IS_CI_HDR,Comprehensive Income,Comprehensive Income,Section Header,Comprehensive Income,header,N,1,-354000000,2026,Comprehensive income,EUR,1
Aumovio,OCI,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Fair value adjustments,Fair value adjustments,Fair value adjustments,IS_OCI_CUSTOM_FAIR_VALUE_ADJUSTMENTS,Comprehensive Income,OCI - Not Reclassified,Fair value adjustments,OCI - Not Reclassified,detail,N,1,67000000,2026,Fair value adjustments,EUR,1
Aumovio,OCI,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Fair value adjustments,Fair value adjustments (other investments),Fair value adjustments (other investments),IS_OCI_CUSTOM_FAIR_VALUE_ADJUSTMENTS_OTHER,Comprehensive Income,OCI - Not Reclassified,Fair value adjustments (other investments),OCI - Not Reclassified,detail,N,1,-5000000,2026,Fair value adjustments,EUR,1
Aumovio,OCI,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other comprehensive income,Other comprehensive income,Other comprehensive income,IS_OCI_CUSTOM_OTHER_COMPREHENSIVE_INCOME,Comprehensive Income,Other Comprehensive Income,Other comprehensive income,Other Comprehensive Income,total,Y,1,239000000,2026,Other comprehensive income,EUR,1
Aumovio,OCI,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other investments,Other investments,Other investments,IS_OCI_CUSTOM_OTHER_INVESTMENTS,Comprehensive Income,OCI - Not Reclassified,Other investments,OCI - Not Reclassified,detail,N,1,-6000000,2026,Other investments,EUR,1
Aumovio,OCI,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Tax on other comprehensive income,Tax on other comprehensive income,Tax on other comprehensive income,IS_OCI_CUSTOM_TAX_ON_OTHER_COMPREHENSIVE_INCOME,Comprehensive Income,OCI - Not Reclassified,Tax on other comprehensive income,OCI - Not Reclassified,detail,N,1,-19000000,2026,Tax on other comprehensive income,EUR,1
Aumovio,OCI,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Currency translation,外币财务报表折算差额,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Comprehensive Income,OCI - Reclassified,Foreign Currency Translation Differences,OCI - Reclassified,detail,N,1,198000000,2026,Currency translation,EUR,1
Aumovio,OCI,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Investment in equity-accounted investees,权益法下不能转损益的其他综合收益,OCI under Equity Method Not Reclassified to Profit or Loss,IS_OCI_OCI_UNDE_EQUI_METH,Comprehensive Income,OCI - Not Reclassified,OCI under Equity Method Not Reclassified to Profit or Loss,OCI - Not Reclassified,detail,N,1,-1000000,2026,Investment in equity-accounted investees,EUR,1
Aumovio,OCI,yoy,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Remeasurement of defined benefit plans,重新计量设定受益计划变动额,Remeasurement of Defined Benefit Plans,IS_OCI_REME_DEFI_BENE_PLAN,Comprehensive Income,OCI - Not Reclassified,Remeasurement of Defined Benefit Plans,OCI - Not Reclassified,detail,N,1,67000000,2026,Remeasurement of defined benefit plans,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Trade accounts receivable,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,3153000000,"Dec. 31, 2025",Trade accounts receivable,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Assets held for sale,持有待售资产,Assets Held for Sale,BS_CA_ASSE_HELD_SALE,Assets,Current Assets,Assets Held for Sale,Current Assets,detail,N,1,0,"Dec. 31, 2025",Assets held for sale,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash and cash equivalents,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,1719000000,"Dec. 31, 2025",Cash and cash equivalents,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term contract assets,合同资产,Contract Assets,BS_CA_CONT_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1,90000000,"Dec. 31, 2025",Short-term contract assets,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Inventories,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,2309000000,"Dec. 31, 2025",Inventories,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term other assets,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,555000000,"Dec. 31, 2025",Short-term other assets,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Income tax receivables,其他应收款(含所得税应收),Other Receivables (incl. income tax receivables),BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,132000000,"Dec. 31, 2025",Income tax receivables,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Current assets,流动资产总值,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Total Current Assets,Current Assets,detail,N,1,8065000000,"Dec. 31, 2025",Current assets,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Trade accounts payable,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,3325000000,"Dec. 31, 2025",Trade accounts payable,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term contract liabilities,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,155000000,"Dec. 31, 2025",Short-term contract liabilities,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term employee benefits,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,703000000,"Dec. 31, 2025",Short-term employee benefits,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term other liabilities,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,390000000,"Dec. 31, 2025",Short-term other liabilities,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term indebtedness,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,100000000,"Dec. 31, 2025",Short-term indebtedness,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Income tax payables,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,138000000,"Dec. 31, 2025",Income tax payables,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Current liabilities,流动负债总额,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Total Current Liabilities,Current Liabilities,detail,N,1,5952000000,"Dec. 31, 2025",Current liabilities,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Defined benefit assets,Defined benefit assets,Defined benefit assets,BS_CUSTOM_DEFINED_BENEFIT_ASSETS,Assets,Non-current Assets,Defined benefit assets,Non-current Assets,detail,N,1,64000000,"Dec. 31, 2025",Defined benefit assets,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term contract liabilities,Long-term contract liabilities,Long-term contract liabilities,BS_CUSTOM_LONG_TERM_CONTRACT_LIABILITIES,Liabilities,Non-current Liabilities,Long-term contract liabilities,Non-current Liabilities,detail,N,1,51000000,"Dec. 31, 2025",Long-term contract liabilities,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term derivative instruments and interest-bearing investments,Long-term derivative instruments and interest-bearing investments,Long-term derivative instruments and interest-bearing investments,BS_CUSTOM_LONG_TERM_DERIVATIVE_INSTRUMENTS_AND_INTEREST_BEARING_I,Assets,Non-current Assets,Long-term derivative instruments and interest-bearing investments,Non-current Assets,detail,N,1,0,"Dec. 31, 2025",Long-term derivative instruments and interest-bearing investments,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term other financial liabilities,Long-term other financial liabilities,Long-term other financial liabilities,BS_CUSTOM_LONG_TERM_OTHER_FINANCIAL_LIABILITIES,Liabilities,Non-current Liabilities,Long-term other financial liabilities,Non-current Liabilities,detail,N,1,2000000,"Dec. 31, 2025",Long-term other financial liabilities,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other investments,其他投资,Other investments,BS_CUSTOM_OTHER_INVESTMENTS,Assets,Non-current Assets,Other investments,Non-current Assets,detail,N,1,80000000,"Dec. 31, 2025",Other investments,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term derivative instruments and interest-bearing investments,Short-term derivative instruments and interest-bearing investments,Short-term derivative instruments and interest-bearing investments,BS_CUSTOM_SHORT_TERM_DERIVATIVE_INSTRUMENTS_AND_INTEREST_BEARING_,Assets,Current Assets,Short-term derivative instruments and interest-bearing investments,Current Assets,detail,N,1,11000000,"Dec. 31, 2025",Short-term derivative instruments and interest-bearing investments,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term other financial assets,Short-term other financial assets,Short-term other financial assets,BS_CUSTOM_SHORT_TERM_OTHER_FINANCIAL_ASSETS,Assets,Current Assets,Short-term other financial assets,Current Assets,detail,N,1,96000000,"Dec. 31, 2025",Short-term other financial assets,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term other financial liabilities,Short-term other financial liabilities,Short-term other financial liabilities,BS_CUSTOM_SHORT_TERM_OTHER_FINANCIAL_LIABILITIES,Liabilities,Current Liabilities,Short-term other financial liabilities,Current Liabilities,detail,N,1,407000000,"Dec. 31, 2025",Short-term other financial liabilities,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term provisions for other risks and obligations,Short-term provisions for other risks and obligations,Short-term provisions for other risks and obligations,BS_CUSTOM_SHORT_TERM_PROVISIONS_FOR_OTHER_RISKS_AND_OBLIGATIONS,Liabilities,Current Liabilities,Short-term provisions for other risks and obligations,Current Liabilities,detail,N,1,735000000,"Dec. 31, 2025",Short-term provisions for other risks and obligations,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Capital reserves,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,9677000000,"Dec. 31, 2025",Capital reserves,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other comprehensive income,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,-938000000,"Dec. 31, 2025",Other comprehensive income,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Retained earnings,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,90000000,"Dec. 31, 2025",Retained earnings,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Subscribed capital,实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,250000000,"Dec. 31, 2025",Subscribed capital,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Equity attributable to the shareholders of the parent,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,9079000000,"Dec. 31, 2025",Equity attributable to the shareholders of the parent,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Deferred tax assets,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1,1319000000,"Dec. 31, 2025",Deferred tax assets,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Goodwill,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,2089000000,"Dec. 31, 2025",Goodwill,EUR,1
